"","fips5","totalpop","countbelow200pct","estab","Housingperpov200","Businessperest","ImpactFinanceperpov200","CommDevOtherperpov200","z_Housing","z_ImpactFinance","z_CommDevOther","z_Business","z_GlobalCapacity","popsize_bin","Housing_ptile","Housing_rank","Business_ptile","Business_rank","ImpactFinance_ptile","ImpactFinance_rank","CommDevOther_ptile","CommDevOther_rank","GlobalCapacity_ptile","GlobalCapacity_rank","CoreLogic_200pov","State","CountyName"
"2939","51700",181323,62322,3526,144.258270263672,41596.99609375,178.89958190918,46.9272651672363,0.576332032680511,-0.132071167230606,-0.0803608074784279,-0.151560306549072,0.0530849397182465,3,82,61,18,270,58,138,65,116,41,193,16482.53125,"Virginia","Newport News City"
"2940","51710",245452,93687,4936,20.2170944213867,41116.89453125,15.3383073806763,87.7964477539062,-0.305551558732986,-0.202810257673264,0.241940140724182,-0.169853925704956,-0.109068900346756,3,27,240,17,272,11,292,87,45,18,271,14539.9140625,"Virginia","Norfolk City"
"2941","51720",4007,1826,224,145.882797241211,23910.71484375,8.87185096740723,0,0.587881803512573,-0.205606952309608,-0.450436770915985,-0.825471818447113,-0.223408430814743,1,90,218,32,1487,46,1169,1,1561,44,1220,8.87185096740723,"Virginia","Norton City"
"2942","51730",32123,16671,665,190.589584350586,44254.13671875,2318.38256835938,109.095863342285,0.905729353427887,0.793240129947662,0.409910768270493,-0.0503136105835438,0.514641642570496,1,94,147,65,770,95,117,83,375,92,186,3999.94555664062,"Virginia","Petersburg City"
"2943","51735",12077,1438,190,0,74268.421875,0,0,-0.449287086725235,-0.209443971514702,-0.450436770915985,1.09333956241608,-0.00395706668496132,1,1,1454,90,233,1,1761.5,1,1561,67,719,NA,"Virginia","Poquoson City"
"2944","51740",96135,35800,1549,238.255584716797,62335.0546875,282.681549072266,195.864700317383,1.24461567401886,-0.0871861949563026,1.09418380260468,0.638634979724884,0.722562074661255,2,93,31,66,133,71,117,99,5,96,17,16579.33984375,"Virginia","Portsmouth City"
"2945","51750",17057,8105,284,95.6434326171875,43795.7734375,96.4352874755859,29.5163478851318,0.230699807405472,-0.167736381292343,-0.217666104435921,-0.0677789151668549,-0.0556203983724117,1,85,334,64,783,67,714,64,781,62,822,2966.580078125,"Virginia","Radford"
"2946","51760",213735,93117,5673,236.657958984375,61408.421875,965.90380859375,108.818794250488,1.23325717449188,0.208302602171898,0.407725751399994,0.603326916694641,0.613153100013733,3,95,18,57,143,92,29,91,31,93,24,21815.125,"Virginia","Richmond City"
"2947","51770",98736,43038,2901,123.299407958984,60946.5703125,2064.24291992188,111.749610900879,0.427322834730148,0.683326482772827,0.430838644504547,0.585728704929352,0.531804144382477,2,81,76,64,143,98,11,94,27,92,34,18411.38671875,"Virginia","Roanoke City"
"2948","51775",25165,6869,914,39.0292625427246,57278.9921875,2087.10522460938,0,-0.171804502606392,0.693214297294617,-0.450436770915985,0.445980668067932,0.129238426685333,1,74,566,79,458,95,129,1,1561,77,517,11911.5986328125,"Virginia","Salem City"
"2949","51790",24193,8233,720,63.8612899780273,69302.78125,751.994750976562,0,0.00474137207493186,0.115788444876671,-0.450436770915985,0.904130697250366,0.14355593919754,1,80,447,87,293,88,277,1,1561,78,495,18804.771484375,"Virginia","Staunton City"
"2950","51800",86184,23079,1466,55.5679626464844,48491.1328125,164.996963500977,5.85739707946777,-0.054220899939537,-0.138083949685097,-0.404244393110275,0.111131317913532,-0.121354483067989,2,64,141,43,224,62,151,34,260,31,270,27030.75,"Virginia","Suffolk City"
"2951","51810",448290,102170,10421,159.030197143555,51848.28515625,82.7853317260742,43.5413551330566,0.681354582309723,-0.173639893531799,-0.107062645256519,0.239051014184952,0.159925758838654,4,82,24,45,71,15,109,35,84,53,61,27542.705078125,"Virginia","Virginia Beach City"
"2952","51820",21150,8419,559,229.056655883789,54325.58203125,1347.92736816406,2.75967574119568,1.17921495437622,0.373525083065033,-0.428673535585403,0.333445012569427,0.3643778860569,1,95,122,77,510,91,198,57,944,88,268,1119.05334472656,"Virginia","Waynesboro City"
"2953","51830",14754,4149,498,0,51624.49609375,4.861412525177,0,-0.449287086725235,-0.207341447472572,-0.450436770915985,0.230523839592934,-0.219135373830795,1,1,1454,74,574,43,1231,1,1561,44,1209,13258.7998046875,"Virginia","Williamsburg City"
"2954","51840",27168,11433,1272,0,79417.453125,30.0664749145508,133.937911987305,-0.449287086725235,-0.196440428495407,0.605819165706635,1.28953635692596,0.31240701675415,1,1,1454,92,179,56,968,86,309,87,299,29217.021484375,"Virginia","Winchester City"
"2955","53001",19081,9848,356,0,63050.5625,268.534729003906,186.208206176758,-0.449287086725235,-0.0933045968413353,1.01803112030029,0.665898442268372,0.285334467887878,1,1,1454,83,376,79,471,91,205,85,324,16130.330078125,"Washington","Adams"
"2956","53003",22040,8298,420,0,82659.5234375,1409.88647460938,0,-0.449287086725235,0.400321960449219,-0.450436770915985,1.41307103633881,0.228417277336121,1,1,1454,93,159,92,187,1,1561,83,387,12187.76171875,"Washington","Asotin"
"2957","53005",184930,59566,4047,19.7381401062012,50117.125,120.489036560059,50.2082977294922,-0.308956742286682,-0.157333314418793,-0.054486058652401,0.173087522387505,-0.0869221463799477,3,26,242,34,219,49,168,66,112,21,261,33557.1796875,"Washington","Benton"
"2958","53007",74267,27110,2409,0,93286.84375,94.1698455810547,50.5071220397949,-0.449287086725235,-0.168716177344322,-0.0521294847130775,1.81801056861877,0.28696945309639,2,1,340.5,93,31,52,188,69,123,79,82,33869.0703125,"Washington","Chelan"
"2959","53009",72397,24621,2001,8.68620300292969,35890.0546875,884.821472167969,0,-0.387531638145447,0.173235058784485,-0.450436770915985,-0.369015485048294,-0.258437216281891,2,33,264,21,310,91,38,1,337.5,15,335,21836.35546875,"Washington","Clallam"
"2960","53011",444506,127733,9821,68.5149841308594,39076.87890625,597.761840820312,54.9687728881836,0.0378272943198681,0.0490838028490543,-0.0169441867619753,-0.24758592247963,-0.0444047525525093,4,48,67,12,113,83,23,50,65,23,99,40581.875,"Washington","Clark"
"2961","53013",3989,1718,121,0,38603.3046875,0,0,-0.449287086725235,-0.209443971514702,-0.450436770915985,-0.265630811452866,-0.343699663877487,1,1,1454,57,933,1,1761.5,1,1561,29,1541,13491.8408203125,"Washington","Columbia"
"2962","53015",102338,39024,1999,51.2238082885742,30208.103515625,105.477165222168,53.4619026184082,-0.0851061120629311,-0.163825839757919,-0.0288276094943285,-0.585518479347229,-0.215819507837296,3,47,176,4,316,47,176,69,103,8,301,18555.119140625,"Washington","Cowlitz"
"2963","53017",39599,15399,700,0,90164.2890625,0.199818164110184,95.9516830444336,-0.449287086725235,-0.209357544779778,0.306253641843796,1.69902980327606,0.336659699678421,1,1,1454,95,108,38,1357,81,413,87,282,45820.90625,"Washington","Douglas"
"2964","53019",7652,3560,136,0,17389.705078125,0,280.107360839844,-0.449287086725235,-0.209443971514702,1.75853490829468,-1.07394599914551,0.00646446272730827,1,1,1454,19,1753,1,1761.5,96,103,68,708,NA,"Washington","Ferry"
"2965","53021",86443,35192,1421,24.4500694274902,43794.51171875,72.5567474365234,108.215759277344,-0.275456786155701,-0.178063690662384,0.402970105409622,-0.0678269937634468,-0.0295943412929773,2,45,215,34,261,47,209,92,32,43,226,31605.2265625,"Washington","Franklin"
"2966","53023",2230,866,45,0,94666.6640625,0,0,-0.449287086725235,-0.209443971514702,-0.450436770915985,1.87058663368225,0.190354704856873,1,1,1454,96,90,1,1761.5,1,1561,81,430,NA,"Washington","Garfield"
"2967","53025",92070,41655,1724,42.539909362793,63660.09375,882.677368164062,32.1366233825684,-0.146845191717148,0.172307759523392,-0.197002187371254,0.689123809337616,0.129396051168442,2,57,171,68,125,91,39,57,170,67,131,32065.2734375,"Washington","Grant"
"2968","53027",71419,28176,1567,0,15584.556640625,2048.30859375,69.5488357543945,-0.449287086725235,0.676434993743896,0.0980365350842476,-1.1427286863327,-0.204386055469513,2,1,340.5,1,388,97,12,81,75,19,318,19812.248046875,"Washington","Grays Harbor"
"2969","53029",79329,20657,1682,93.420051574707,66253.2734375,396.467468261719,27.9482536315918,0.214892446994781,-0.037974588572979,-0.230032354593277,0.787933349609375,0.183704718947411,2,76,96,72,113,78,87,53,185,73,108,20882.958984375,"Washington","Island"
"2970","53031",30083,9110,1021,60.1646537780762,48774.73046875,953.4248046875,54.9628982543945,-0.0215402469038963,0.202905520796776,-0.0169905163347721,0.121937423944473,0.0715780481696129,1,79,464,70,655,89,240,72,611,72,606,40376.21484375,"Washington","Jefferson"
"2971","53033",2045756,481878,63125,185.589904785156,44889.41015625,727.978820800781,76.2788162231445,0.87018358707428,0.10540172457695,0.151110246777534,-0.0261073876172304,0.275147050619125,5,81,27,36,88,79,29,57,59,62,52,73294.1171875,"Washington","King"
"2972","53035",255441,63187,5494,75.7563552856445,52468.515625,483.347412109375,56.8101959228516,0.0893105715513229,-0.000399628333980218,-0.0024224289227277,0.262684047222137,0.0872931405901909,4,53,61,47,69,76,32,54,59,40,77,40115.16015625,"Washington","Kitsap"
"2973","53037",42204,15221,1168,130.337493896484,54433.21875,7.46777486801147,26.3190994262695,0.477360844612122,-0.20621420443058,-0.242880120873451,0.3375463783741,0.0914532244205475,1,89,258,77,509,45,1194,63,803,74,577,48658.109375,"Washington","Kittitas"
"2974","53039",20820,7694,524,0,35522.90234375,0,12.4098968505859,-0.449287086725235,-0.209443971514702,-0.352570325136185,-0.383005321025848,-0.348576664924622,1,1,1454,52,1052,1,1761.5,60,885,29,1552,NA,"Washington","Klickitat"
"2975","53041",75515,28766,1776,80.8832321166992,30654.279296875,48.9361381530762,3.16244864463806,0.12576062977314,-0.188279435038567,-0.425497204065323,-0.568517565727234,-0.264133393764496,2,72,110,14,339,40,235,31,271,14,337,15752.1572265625,"Washington","Lewis"
"2976","53043",10363,3386,246,0,50451.21875,321.823974609375,886.001159667969,-0.449287086725235,-0.0702573731541634,6.53671073913574,0.185817703604698,1.55074596405029,1,1,1454,72,614,80,433,100,8,99,32,321.823974609375,"Washington","Lincoln"
"2977","53045",60791,21660,981,3.1486611366272,49712.5390625,231.436660766602,4.38596487045288,-0.426901370286942,-0.109349250793457,-0.415848344564438,0.157671332359314,-0.198606908321381,2,27,286,44,219,67,131,33,265,19,316,17401.87890625,"Washington","Mason"
"2978","53047",41332,19119,1080,15.8250427246094,45598.1484375,1486.73669433594,38.4598159790039,-0.336777299642563,0.433559149503708,-0.147136479616165,0.000898114463780075,-0.0123641286045313,1,69,685,66,736,92,183,67,713,66,737,51518.95703125,"Washington","Okanogan"
"2979","53049",20645,9162,570,0,19270.17578125,762.479370117188,54.9024429321289,-0.449287086725235,0.120322972536087,-0.017467275261879,-1.00229322910309,-0.337181150913239,1,1,1454,23,1672,88,274,72,612,30,1520,18318.73828125,"Washington","Pacific"
"2980","53051",12968,5796,214,0,37060.74609375,1809.86889648438,172.532775878906,-0.449287086725235,0.573311567306519,0.910184442996979,-0.324407905340195,0.177450254559517,1,1,1454,54,1000,94,149,90,223,80,443,NA,"Washington","Pend Oreille"
"2981","53053",821952,238714,16183,99.3679962158203,53305.1953125,340.454650878906,52.4752159118652,0.257179975509644,-0.0621997378766537,-0.0366087779402733,0.294564574956894,0.113234005868435,5,45,75,67,46,48,71,36,88,41,81,39213.37109375,"Washington","Pierce"
"2982","53055",15956,4411,997,0,32949.84765625,37.4064826965332,0,-0.449287086725235,-0.193265929818153,-0.450436770915985,-0.481048047542572,-0.393509447574615,1,1,1454,47,1155,58,927,1,1561,24,1654,30370.12109375,"Washington","San Juan"
"2983","53057",119343,41641,3285,10.9567251205444,55775.03515625,482.504180908203,110.293937683105,-0.371389120817184,-0.000764319847803563,0.419358968734741,0.388674437999725,0.108969993889332,3,17,272,45,182,80,66,92,29,50,164,31408.4296875,"Washington","Skagit"
"2984","53059",11243,3597,184,0,49516.3046875,0,19.4220180511475,-0.449287086725235,-0.209443971514702,-0.297271609306335,0.150194093585014,-0.201452136039734,1,1,1454,71,634,1,1761.5,61,845,47,1161,42952.72265625,"Washington","Skamania"
"2985","53061",746653,174975,17091,72.6132888793945,41851.20703125,116.427581787109,43.2892608642578,0.0669646188616753,-0.159089863300323,-0.109050698578358,-0.141873955726624,-0.0857624709606171,5,34,91,25,103,9,124,29,97,12,120,57120.47265625,"Washington","Snohomish"
"2986","53063",480832,166229,12025,156.178497314453,59046.6484375,149.813369750977,56.8039131164551,0.661080121994019,-0.144650742411613,-0.00247197621501982,0.513334810733795,0.256823062896729,4,81,25,61,51,26,95,54,60,66,44,24268.4140625,"Washington","Spokane"
"2987","53065",43548,17593,828,0,37719.80859375,4.09253692626953,67.6208190917969,-0.449287086725235,-0.207673981785774,0.0828318819403648,-0.299295216798782,-0.218356102705002,1,1,1454,55,975,42,1253,76,536,45,1208,21736.5703125,"Washington","Stevens"
"2988","53067",262723,71302,5812,40.9671287536621,40780.453125,48.5650901794434,39.4378242492676,-0.158027037978172,-0.188439905643463,-0.139423742890358,-0.182673558592796,-0.167141065001488,4,30,90,17,107,8,118,33,87,11,115,58165.14453125,"Washington","Thurston"
"2989","53069",4035,1404,81,0,32814.81640625,662.066955566406,712.250732421875,-0.449287086725235,0.0768953114748001,5.16648721694946,-0.486193239688873,1.07697558403015,1,1,1454,47,1161,87,299,100,12,98,64,25648.365234375,"Washington","Wahkiakum"
"2990","53071",59726,20250,1306,152.572891235352,60297.08984375,83.6543197631836,87.4093399047852,0.635445713996887,-0.173264071345329,0.238887339830399,0.560981154441833,0.315512537956238,2,85,61,63,147,50,197,87,51,82,73,20809.265625,"Washington","Walla Walla"
"2991","53073",207100,69275,6139,63.8916549682617,55214.203125,652.1796875,35.2186164855957,0.00495725497603416,0.0726191401481628,-0.172697097063065,0.367304712533951,0.0680460035800934,3,54,151,43,187,87,45,52,160,44,185,34863.140625,"Washington","Whatcom"
"2992","53075",46737,19762,831,93.7772521972656,55167.26953125,1595.01721191406,38.4179878234863,0.217432007193565,0.480389714241028,-0.147466346621513,0.365516364574432,0.228967934846878,1,85,340,78,495,93,172,67,714,83,386,797.653564453125,"Washington","Whitman"
"2993","53077",247408,120513,4432,51.4768104553223,62095.890625,83.4865646362305,52.1671257019043,-0.0833073705434799,-0.173336625099182,-0.0390384271740913,0.62952196598053,0.083459883928299,3,47,175,60,134,40,199,67,108,47,176,21714.38671875,"Washington","Yakima"
"2994","54001",16731,7408,221,29.697624206543,13171.9453125,54.3721656799316,0,-0.238148748874664,-0.185928389430046,-0.450436770915985,-1.2346578836441,-0.527292966842651,1,72,611,12,1915,61,853,1,1561,11,1939,2218.07861328125,"West Virginia","Barbour"
"2995","54003",108724,35544,1494,101.280342102051,62845.3828125,24.1556949615479,32.7974090576172,0.270776003599167,-0.198996797204018,-0.191791132092476,0.658080339431763,0.134517103433609,3,70,99,60,132,16,276,49,169,56,146,24.1556949615479,"West Virginia","Berkeley"
"2996","54005",24000,9950,265,17.325569152832,22532.076171875,0,356.783905029297,-0.326109170913696,-0.209443971514702,2.3632185459137,-0.878002941608429,0.237415611743927,1,69,676,30,1531,1,1761.5,98,59,83,372,NA,"West Virginia","Boone"
"2997","54007",14466,6288,246,0,24292.68359375,0,0,-0.449287086725235,-0.209443971514702,-0.450436770915985,-0.810917437076569,-0.480021327733994,1,1,1454,33,1465,1,1761.5,1,1561,15,1855,NA,"West Virginia","Braxton"
"2998","54009",23665,7570,368,0,31540.76171875,0,7.90549802780151,-0.449287086725235,-0.209443971514702,-0.388092756271362,-0.534739375114441,-0.395390808582306,1,1,1454,44,1214,1,1761.5,58,916,24,1660,NA,"West Virginia","Brooke"
"2999","54011",96824,37147,2234,108.388595581055,49925.24609375,0,185.387832641602,0.321312874555588,-0.209443971514702,1.01156151294708,0.165776237845421,0.322301656007767,2,79,84,45,217,1,380.5,99,6,82,71,NA,"West Virginia","Cabell"
"3000","54013",7557,3379,97,0,14474.2265625,0,0,-0.449287086725235,-0.209443971514702,-0.450436770915985,-1.18503630161285,-0.573551058769226,1,1,1454,14,1873,1,1761.5,1,1561,7,2028,NA,"West Virginia","Calhoun"
"3001","54015",9141,4677,81,0,33493.828125,0,0,-0.449287086725235,-0.209443971514702,-0.450436770915985,-0.46032041311264,-0.392372071743011,1,1,1454,48,1130,1,1761.5,1,1561,24,1651,NA,"West Virginia","Clay"
"3002","54017",8201,2782,64,0,37593.75,0,0,-0.449287086725235,-0.209443971514702,-0.450436770915985,-0.304098516702652,-0.353316575288773,1,1,1454,55,981,1,1761.5,1,1561,28,1567,NA,"West Virginia","Doddridge"
"3003","54019",45534,20440,729,20.2387962341309,62412.89453125,513.286682128906,0,-0.305397272109985,0.0125488946214318,-0.450436770915985,0.641600966453552,-0.0254210457205772,1,70,662,83,384,85,339,1,1561,65,763,121.89722442627,"West Virginia","Fayette"
"3004","54021",8644,3093,124,0,74983.8671875,0,484.966064453125,-0.449287086725235,-0.209443971514702,3.37408351898193,1.12060070037842,0.958988308906555,1,1,1454,90,220,1,1761.5,99,33,97,78,NA,"West Virginia","Gilmer"
"3005","54023",11815,4983,219,0,53671.234375,0,0,-0.449287086725235,-0.209443971514702,-0.450436770915985,0.308512002229691,-0.200163960456848,1,1,1454,76,523,1,1761.5,1,1561,47,1158,NA,"West Virginia","Grant"
"3006","54025",35666,14893,873,57.8130683898926,56513.171875,324.725921630859,0,-0.0382590852677822,-0.0690023005008698,-0.450436770915985,0.416800141334534,-0.0352245047688484,1,78,481,79,469,81,428,1,1561,64,784,71.1681976318359,"West Virginia","Greenbrier"
"3007","54027",23542,11388,315,0,26485.71484375,38.5844764709473,0,-0.449287086725235,-0.192756459116936,-0.450436770915985,-0.727355003356934,-0.454958826303482,1,1,1454,36,1386,58,920,1,1561,17,1801,38.5844764709473,"West Virginia","Hampshire"
"3008","54029",30201,11488,553,6.83452320098877,29690.77734375,39.9200897216797,292.515533447266,-0.400696337223053,-0.192178815603256,1.85638773441315,-0.605230450630188,0.164570540189743,1,67,729,41,1279,58,914,96,92,79,461,1716.78588867188,"West Virginia","Hancock"
"3009","54031",13936,6002,238,0,41235.29296875,152.199264526367,0,-0.449287086725235,-0.143618866801262,-0.450436770915985,-0.165342509746552,-0.302171319723129,1,1,1454,60,866,73,600,1,1561,35,1420,11781.201171875,"West Virginia","Hardy"
"3010","54033",68998,24323,1714,77.3617706298828,43347.7265625,60.2132568359375,75.2336196899414,0.100724436342716,-0.183402165770531,0.142867654561996,-0.0848511308431625,-0.00616530142724514,2,72,111,33,265,43,224,83,69,46,213,8747.1162109375,"West Virginia","Harrison"
"3011","54035",29256,10636,478,21.9412364959717,68736.3984375,16.9236545562744,0,-0.293293595314026,-0.202124610543251,-0.450436770915985,0.882549405097961,-0.0158263929188251,1,70,653,86,303,50,1081,1,1561,66,747,16.9236545562744,"West Virginia","Jackson"
"3012","54037",55214,15015,807,103.639724731445,57009.9140625,228.520812988281,19.9148178100586,0.287550270557404,-0.110610328614712,-0.293385326862335,0.435727804899216,0.0798206031322479,2,78,89,56,173,66,133,45,217,58,166,14723.0771484375,"West Virginia","Jefferson"
"3013","54039",190781,66704,4668,136.133560180664,78798.4140625,62.6421813964844,80.8331527709961,0.518568575382233,-0.182351663708687,0.187026470899582,1.26594877243042,0.447298049926758,3,81,65,80,68,33,220,84,54,87,44,441.665985107422,"West Virginia","Kanawha"
"3014","54041",16434,7161,373,0,21568.365234375,0,0,-0.449287086725235,-0.209443971514702,-0.450436770915985,-0.914723873138428,-0.505972921848297,1,1,1454,28,1568,1,1761.5,1,1561,12,1900,NA,"West Virginia","Lewis"
"3015","54043",21560,10514,190,21.6112804412842,29378.947265625,0,0,-0.295639455318451,-0.209443971514702,-0.450436770915985,-0.617112338542938,-0.393158137798309,1,70,655,41,1291,1,1761.5,1,1561,24,1652,NA,"West Virginia","Lincoln"
"3016","54045",35760,14966,596,0,19872.482421875,17.7749557495117,100.227180480957,-0.449287086725235,-0.201756417751312,0.339970886707306,-0.979343116283417,-0.322603940963745,1,1,1454,24,1643,51,1071,82,404,32,1479,17.7749557495117,"West Virginia","Logan"
"3017","54047",20802,12007,248,0,12036.2900390625,11.3806943893433,321.937194824219,-0.449287086725235,-0.204521894454956,2.08841180801392,-1.27793049812317,0.039168082177639,1,1,1454,10,1960,47,1149,97,74,70,658,11.3806943893433,"West Virginia","McDowell"
"3018","54049",56790,20512,1140,246.927215576172,32947.3671875,104.629920959473,145.706939697266,1.30626749992371,-0.164192259311676,0.698631584644318,-0.481142580509186,0.339891076087952,2,93,30,17,326,53,184,97,12,84,65,2191.88232421875,"West Virginia","Marion"
"3019","54051",32480,11165,471,0,32023.35546875,6.26959228515625,321.080444335938,-0.449287086725235,-0.206732407212257,2.08165526390076,-0.516350746154785,0.22732125222683,1,1,1454,45,1198,44,1210,97,75,83,388,5141.27783203125,"West Virginia","Marshall"
"3020","54053",27177,11541,310,0,31483.87109375,9.53123664855957,64.1192245483398,-0.449287086725235,-0.205321773886681,0.0552177466452122,-0.536907076835632,-0.284074544906616,1,1,1454,44,1218,47,1162,74,564,38,1358,9.53123664855957,"West Virginia","Mason"
"3021","54055",61891,27802,1183,65.2402038574219,87683.8515625,12.946515083313,82.7278594970703,0.0145449033007026,-0.20384469628334,0.201968431472778,1.6045161485672,0.404296189546585,2,68,126,91,39,21,309,86,56,87,51,12.946515083313,"West Virginia","Mercer"
"3022","54057",27755,12182,432,0,17599.537109375,11.8207187652588,256.526031494141,-0.449287086725235,-0.204331591725349,1.57256877422333,-1.06595063209534,-0.0367501340806484,1,1,1454,20,1744,48,1140,95,116,64,786,11.8207187652588,"West Virginia","Mineral"
"3023","54059",25931,12359,381,27.1057529449463,31280.83984375,28.7329063415527,120.485664367676,-0.25657594203949,-0.197017192840576,0.499732553958893,-0.544643342494965,-0.124625980854034,1,71,627,44,1223,55,978,85,345,56,969,28.7329063415527,"West Virginia","Mingo"
"3024","54061",101668,36101,2189,20.1576805114746,84488.8046875,224.276107788086,63.7528381347656,-0.30597397685051,-0.112446136772633,0.0523283630609512,1.4827733039856,0.279170393943787,3,27,241,88,42,64,120,77,78,72,93,9834.451171875,"West Virginia","Monongalia"
"3025","54063",13525,5834,166,0,40228.9140625,51.5255393981934,0,-0.449287086725235,-0.187159538269043,-0.450436770915985,-0.203689202666283,-0.322643160820007,1,1,1454,59,892,60,866,1,1561,32,1480,51.5255393981934,"West Virginia","Monroe"
"3026","54065",17475,6769,226,0,80283.1875,102.112571716309,24.4166488647461,-0.449287086725235,-0.165280997753143,-0.257883161306381,1.32252395153046,0.112518176436424,1,1,1454,92,174,68,693,63,813,76,538,2103.68212890625,"West Virginia","Morgan"
"3027","54067",25930,10420,547,0,68173.671875,39.6353149414062,287.907867431641,-0.449287086725235,-0.192301973700523,1.82005095481873,0.861107528209686,0.509892344474792,1,1,1454,86,309,58,917,96,97,92,188,5399.70654296875,"West Virginia","Nicholas"
"3028","54069",43637,15181,1298,17.0410385131836,38529.27734375,42.428035736084,290.799560546875,-0.328132063150406,-0.191094145178795,1.84285533428192,-0.268451541662216,0.263794392347336,1,69,678,57,937,59,899,96,94,84,346,42.428035736084,"West Virginia","Ohio"
"3029","54071",7402,3348,136,0,19713.234375,41.7547798156738,0,-0.449287086725235,-0.191385313868523,-0.450436770915985,-0.985411047935486,-0.519130051136017,1,1,1454,24,1650,59,904,1,1561,11,1922,41.7547798156738,"West Virginia","Pendleton"
"3030","54073",7636,2539,113,0,31566.37109375,0,590.783752441406,-0.449287086725235,-0.209443971514702,4.20857906341553,-0.533763527870178,0.754021108150482,1,1,1454,44,1212,1,1761.5,100,19,95,117,NA,"West Virginia","Pleasants"
"3031","54075",8697,3248,202,0,14816.83203125,61.2684745788574,0,-0.449287086725235,-0.182945787906647,-0.450436770915985,-1.17198181152344,-0.563662886619568,1,1,1454,14,1861,62,821,1,1561,7,2009,61.2684745788574,"West Virginia","Pocahontas"
"3032","54077",33809,11745,508,0,43582.67578125,30.8641967773438,0,-0.449287086725235,-0.196095421910286,-0.450436770915985,-0.0758987069129944,-0.292929500341415,1,1,1454,64,786,56,963,1,1561,36,1382,30.8641967773438,"West Virginia","Preston"
"3033","54079",56596,14638,1149,9.06025409698486,99670.1484375,44.0158500671387,102.473014831543,-0.384872287511826,-0.190407425165176,0.357681900262833,2.06123757362366,0.460909932851791,2,33,263,95,20,39,241,92,35,90,42,44.0158500671387,"West Virginia","Putnam"
"3034","54081",78493,30885,1732,30.9531803131104,68153.578125,16.4056015014648,64.7563552856445,-0.229222252964973,-0.202348664402962,0.0602422617375851,0.860341846942902,0.12225329875946,2,50,196,74,104,23,302,77,90,65,138,16.4056015014648,"West Virginia","Raleigh"
"3035","54083",29365,10875,648,88.7673568725586,20084.876953125,421.563415527344,275.862060546875,0.181813642382622,-0.0271207708865404,1.72505581378937,-0.971250116825104,0.227124646306038,1,84,352,25,1634,83,384,96,105,82,389,421.563415527344,"West Virginia","Randolph"
"3036","54085",10140,4519,199,0,31070.3515625,0,583.452758789062,-0.449287086725235,-0.209443971514702,4.15076541900635,-0.552663683891296,0.734842658042908,1,1,1454,44,1228,1,1761.5,100,20,95,124,NA,"West Virginia","Ritchie"
"3037","54087",14636,7017,235,0,12634.04296875,13.2535266876221,263.930450439453,-0.449287086725235,-0.203711912035942,1.63096117973328,-1.25515401363373,-0.0692979544401169,1,1,1454,11,1940,49,1122,95,109,61,856,13.2535266876221,"West Virginia","Roane"
"3038","54089",13544,5275,154,0,74344.15625,37.9146919250488,284.360198974609,-0.449287086725235,-0.193046137690544,1.79207348823547,1.09622538089752,0.561491429805756,1,1,1454,90,229,58,923,96,101,93,169,37.9146919250488,"West Virginia","Summers"
"3039","54091",16977,6324,225,0,34902.22265625,75.7802047729492,237.191650390625,-0.449287086725235,-0.17666956782341,1.42009472846985,-0.406655490398407,0.0968706458806992,1,1,1454,51,1075,65,773,94,146,74,569,75.7802047729492,"West Virginia","Taylor"
"3040","54093",6972,2846,146,306.796569824219,33869.86328125,241.559387207031,1124.38513183594,1.73191499710083,-0.10497123748064,8.41664505004883,-0.445992112159729,2.3993992805481,1,97,83,49,1114,78,490,100,5,100,12,4784.31201171875,"West Virginia","Tucker"
"3041","54095",9033,3702,99,0,48717.171875,0,0,-0.449287086725235,-0.209443971514702,-0.450436770915985,0.119744226336479,-0.247355908155441,1,1,1454,70,658,1,1761.5,1,1561,42,1272,NA,"West Virginia","Tyler"
"3042","54097",24560,9182,497,0,63249.49609375,101.456001281738,236.158721923828,-0.449287086725235,-0.165564969182014,1.41194891929626,0.673478543758392,0.367643862962723,1,1,1454,83,373,68,696,94,148,88,264,101.456001281738,"West Virginia","Upshur"
"3043","54099",41499,17700,486,71.6490707397461,30393.00390625,10.7344636917114,3.95480227470398,0.060109406709671,-0.204801395535469,-0.419248580932617,-0.578473091125488,-0.285603404045105,1,82,409,43,1250,47,1152,57,938,37,1367,2199.41357421875,"West Virginia","Wayne"
"3044","54101",8927,5011,129,0,43085.26953125,0,164.321487426758,-0.449287086725235,-0.209443971514702,0.845428884029388,-0.0948516950011253,0.0229615326970816,1,1,1454,63,808,1,1761.5,90,237,69,681,NA,"West Virginia","Webster"
"3045","54103",16157,7078,334,77.9903945922852,17778.443359375,0,0,0.105193704366684,-0.209443971514702,-0.450436770915985,-1.05913364887238,-0.403455168008804,1,83,385,20,1736,1,1761.5,1,1561,23,1681,NA,"West Virginia","Wetzel"
"3046","54105",5841,2590,51,0,10529.412109375,30.8880310058594,0,-0.449287086725235,-0.19608511030674,-0.450436770915985,-1.33534801006317,-0.607789218425751,1,1,1454,7,2026,56,962,1,1561,3,2095,30.8880310058594,"West Virginia","Wirt"
