id,GEOID,totalpop,countbelow200pct,estab,Housingperpov200,Businessperest,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,popsize_bin,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
2648,48247,5239,2441,87,0,14494.25293,4.096681595,0,-0.449287087,-0.207672179,-0.450436771,-1.184273243,-0.572917342,1,1,1454,14,1871,43,1252,1,1561,7,2027,4599.64502,Texas,Jim Hogg
913,20047,2991,982,84,0,10404.76172,0,20.36659813,-0.449287087,-0.209443972,-0.289822519,-1.340097666,-0.572162807,1,1,1454,7,2027,1,1761.5,62,838,7,2026,NA,Kansas,Edwards
603,17013,4999,1334,89,0,12752.80859,179.9100494,0,-0.449287087,-0.131634146,-0.450436771,-1.250628591,-0.570496678,1,1,1454,11,1935,75,556,1,1561,7,2025,179.9100494,Illinois,Calhoun
3134,56027,2516,775,89,0,14853.93262,0,0,-0.449287087,-0.209443972,-0.450436771,-1.170568109,-0.569934011,1,1,1454,14,1859,1,1761.5,1,1561,7,2024,NA,Wyoming,Niobrara
2471,47083,8290,3977,100,0,14150,69.14759827,0,-0.449287087,-0.179538116,-0.450436771,-1.197390437,-0.569163084,1,1,1454,13,1881,64,792,1,1561,7,2023,9980.255859,Tennessee,Houston
2159,40053,4517,1326,116,37.93383026,7862.068848,0,0,-0.179592595,-0.209443972,-0.450436771,-1.436983466,-0.569114208,1,74,571,3,2094,1,1761.5,1,1561,7,2022,59176.16406,Oklahoma,Grant
1525,29081,8722,3998,195,0,14964.10254,0,0,-0.449287087,-0.209443972,-0.450436771,-1.166370273,-0.568884552,1,1,1454,14,1856,1,1761.5,1,1561,7,2021,NA,Missouri,Harrison
800,19019,20998,5136,462,0,14965.36816,0,0,-0.449287087,-0.209443972,-0.450436771,-1.166321993,-0.568872452,1,1,1454,15,1855,1,1761.5,1,1561,7,2020,25781.25195,Iowa,Buchanan
812,19043,17806,5666,505,10.50123501,13033.66309,0,0,-0.374627471,-0.209443972,-0.450436771,-1.239926934,-0.568608761,1,68,710,12,1920,1,1761.5,1,1561,7,2019,16946.24414,Iowa,Clayton
795,19009,5869,1619,185,0,15048.64844,0,0,-0.449287087,-0.209443972,-0.450436771,-1.163148761,-0.568079174,1,1,1454,15,1849,1,1761.5,1,1561,7,2018,76794.60156,Iowa,Audubon
256,8017,2002,621,62,0,15129.03223,0,0,-0.449287087,-0.209443972,-0.450436771,-1.160085797,-0.567313433,1,1,1454,15,1846,1,1761.5,1,1561,7,2017,142266.4531,Colorado,Cheyenne
862,19143,6211,1847,189,0,15179.89453,0,0,-0.449287087,-0.209443972,-0.450436771,-1.158147812,-0.566828907,1,1,1454,15,1842,1,1761.5,1,1561,7,2016,75885.03125,Iowa,Osceola
1560,29151,13758,3882,273,0,15252.74707,2.730551243,0,-0.449287087,-0.208263025,-0.450436771,-1.155371785,-0.565839648,1,1,1454,15,1838,42,1272,1,1561,7,2015,2.730551243,Missouri,Osage
871,19161,10101,2836,329,0,15288.75391,0,0,-0.449287087,-0.209443972,-0.450436771,-1.153999805,-0.565791905,1,1,1454,15,1836,1,1761.5,1,1561,7,2014,22300.8418,Iowa,Sac
924,20069,6065,1698,211,0,10654.02832,0,22.66784477,-0.449287087,-0.209443972,-0.271674514,-1.330599666,-0.565251291,1,1,1454,7,2023,1,1761.5,62,823,7,2013,63830.71094,Kansas,Gray
1635,30071,4167,1801,138,0,10942.0293,393.334259,0,-0.449287087,-0.039329682,-0.450436771,-1.319625854,-0.564669847,1,1,1454,7,2012,82,396,1,1561,7,2012,393.334259,Montana,Phillips
259,8023,3581,1826,40,0,13100,204.271637,0,-0.449287087,-0.12109793,-0.450436771,-1.23739934,-0.564555287,1,1,1454,12,1917,76,524,1,1561,7,2011,10023.2793,Colorado,Costilla
1996,38009,6634,1557,272,0,15132.35254,31.79190826,0,-0.449287087,-0.195694193,-0.450436771,-1.159959316,-0.563844323,1,1,1454,15,1845,56,955,1,1561,7,2010,162305.25,North Dakota,Bottineau
3031,54075,8697,3248,202,0,14816.83203,61.26847458,0,-0.449287087,-0.182945788,-0.450436771,-1.171981812,-0.563662887,1,1,1454,14,1861,62,821,1,1561,7,2009,61.26847458,West Virginia,Pocahontas
2154,40043,4863,1816,161,0,15559.00586,0,0,-0.449287087,-0.209443972,-0.450436771,-1.143702269,-0.563217521,1,1,1454,16,1828,1,1761.5,1,1561,7,2008,NA,Oklahoma,Dewey
1402,27173,10092,2819,316,0,12886.07617,138.3469391,5.334891796,-0.449287087,-0.149609894,-0.408364952,-1.245550632,-0.563203156,1,1,1454,11,1930,71,629,57,929,7,2007,15654.97363,Minnesota,Yellow Medicine
858,19135,8002,2866,162,0,15574.07422,0,0,-0.449287087,-0.209443972,-0.450436771,-1.143128157,-0.563073993,1,1,1454,16,1827,1,1761.5,1,1561,8,2006,29942.49219,Iowa,Monroe
905,20031,8458,2393,231,0,15597.40234,0,0,-0.449287087,-0.209443972,-0.450436771,-1.142239213,-0.562851787,1,1,1454,16,1826,1,1761.5,1,1561,8,2005,NA,Kansas,Coffey
1707,31103,711,280,23,0,15608.69531,0,0,-0.449287087,-0.209443972,-0.450436771,-1.141808867,-0.5627442,1,1,1454,16,1823,1,1761.5,1,1561,8,2004,NA,Nebraska,Keya Paha
2688,48327,2182,987,46,0,15413.04395,18.10030365,0,-0.449287087,-0.201615721,-0.450436771,-1.149263978,-0.562650919,1,1,1454,16,1834,51,1067,1,1561,8,2003,18.10030365,Texas,Menard
1708,31105,3720,1482,122,0,15221.31152,37.78677368,0,-0.449287087,-0.193101451,-0.450436771,-1.1565696,-0.562348723,1,1,1454,15,1839,58,924,1,1561,8,2002,37.78677368,Nebraska,Kimball
2140,40015,29495,12978,442,0,15540.72363,24.13337898,0,-0.449287087,-0.199006453,-0.450436771,-1.144398928,-0.560782313,1,1,1454,16,1831,53,1019,1,1561,8,2001,24.13337898,Oklahoma,Caddo
120,5013,5245,2679,59,0,8474.576172,651.6439209,0,-0.449287087,0.07238742,-0.450436771,-1.413644791,-0.560245335,1,1,1454,4,2081,87,302,1,1561,8,2000,10416.23633,Arkansas,Calhoun
2394,46063,1328,376,39,0,15871.79492,0,0,-0.449287087,-0.209443972,-0.450436771,-1.131783843,-0.560237944,1,1,1454,16,1814,1,1761.5,1,1561,8,1999,NA,South Dakota,Harding
2662,48275,3796,1514,86,0,15895.34863,0,0,-0.449287087,-0.209443972,-0.450436771,-1.130886436,-0.560013592,1,1,1454,17,1812,1,1761.5,1,1561,8,1998,NA,Texas,Knox
260,8025,5551,2816,30,0,15833.33301,12.78125,0,-0.449287087,-0.203916162,-0.450436771,-1.133249402,-0.559222341,1,1,1454,16,1818,48,1129,1,1561,8,1997,12.78125,Colorado,Crowley
392,13005,11222,4761,209,0,15995.21484,0,0,-0.449287087,-0.209443972,-0.450436771,-1.127081156,-0.559062243,1,1,1454,17,1810,1,1761.5,1,1561,8,1996,17239.02734,Georgia,Bacon
1518,29067,13516,7149,190,0,15547.36816,44.00195694,0,-0.449287087,-0.19041343,-0.450436771,-1.144145727,-0.558570743,1,1,1454,16,1830,59,891,1,1561,8,1995,4982.08252,Missouri,Douglas
284,8073,5478,1542,131,0,13954.19824,187.1595306,0,-0.449287087,-0.128498793,-0.450436771,-1.20485127,-0.558268487,1,1,1454,13,1891,75,548,1,1561,8,1994,75691.20313,Colorado,Lincoln
1574,29179,6578,2966,143,0,15853.14648,30.34389687,0,-0.449287087,-0.196320444,-0.450436771,-1.13249445,-0.557134688,1,1,1454,16,1817,56,966,1,1561,8,1993,6716.108398,Missouri,Reynolds
1652,30105,7577,2512,265,0,16207.54688,0,0,-0.449287087,-0.209443972,-0.450436771,-1.118990541,-0.557039618,1,1,1454,17,1805,1,1761.5,1,1561,8,1992,NA,Montana,Valley
297,8099,12235,5587,339,0,16330.38379,0,0,-0.449287087,-0.209443972,-0.450436771,-1.114309907,-0.55586946,1,1,1454,17,1797,1,1761.5,1,1561,8,1991,41410.35156,Colorado,Prowers
1669,31027,8675,2365,304,0,16503.28906,0,0,-0.449287087,-0.209443972,-0.450436771,-1.107721686,-0.554222405,1,1,1454,18,1788,1,1761.5,1,1561,8,1990,NA,Nebraska,Cedar
283,8071,14503,5009,363,0,15986.22559,1.038131356,2.716989517,-0.449287087,-0.208994985,-0.429010153,-1.127423644,-0.553678989,1,1,1454,17,1811,40,1316,57,945,8,1989,27863.4082,Colorado,Las Animas
2407,46089,2263,892,81,0,12901.23438,322.9876709,0,-0.449287087,-0.069754086,-0.450436771,-1.244972944,-0.553612709,1,1,1454,11,1929,81,431,1,1561,8,1988,322.9876709,South Dakota,McPherson
1686,31061,3105,1058,73,0,16657.53516,0,0,-0.449287087,-0.209443972,-0.450436771,-1.101844311,-0.552753031,1,1,1454,18,1783,1,1761.5,1,1561,8,1987,NA,Nebraska,Franklin
2396,46067,7226,2190,226,0,16663.7168,0,0,-0.449287087,-0.209443972,-0.450436771,-1.101608753,-0.552694142,1,1,1454,18,1782,1,1761.5,1,1561,8,1986,NA,South Dakota,Hutchinson
650,17107,29956,7352,558,0,15605.73438,0,5.440696239,-0.449287087,-0.209443972,-0.407530576,-1.141921759,-0.552045822,1,1,1454,16,1824,1,1761.5,58,928,9,1985,6512.609863,Illinois,Logan
2161,40057,2866,1341,51,71.44135284,3509.803955,0,0,0.058632616,-0.209443972,-0.450436771,-1.602820635,-0.551017165,1,82,410,1,2147,1,1761.5,1,1561,9,1984,54820.23047,Oklahoma,Harmon
2726,48403,10440,5268,155,0,16877.41992,0,0,-0.449287087,-0.209443972,-0.450436771,-1.093465924,-0.550658464,1,1,1454,18,1772,1,1761.5,1,1561,9,1983,6190.059082,Texas,Sabine
1676,31041,10802,3421,393,0,16384.22461,45.01607895,0,-0.449287087,-0.18997483,-0.450436771,-1.112258434,-0.550489306,1,1,1454,17,1794,59,889,1,1561,9,1982,45.01607895,Nebraska,Custer
2367,46009,7013,1851,167,0,16964.07227,0,0,-0.449287087,-0.209443972,-0.450436771,-1.090164185,-0.549833,1,1,1454,19,1767,1,1761.5,1,1561,9,1981,NA,South Dakota,Bon Homme
2177,40089,33143,17634,568,0,16906.68945,8.82119751,0,-0.449287087,-0.205628857,-0.450436771,-1.092350602,-0.54942584,1,1,1454,18,1771,46,1173,1,1561,9,1980,22044.69336,Oklahoma,McCurtain
2414,46102,14153,10550,58,0,11775.8623,465.0565796,0,-0.449287087,-0.008310284,-0.450436771,-1.287853718,-0.548971951,1,1,1454,9,1975,84,365,1,1561,9,1979,465.0565796,,
894,20009,27399,10647,932,12.42575359,14819.74219,0,0,-0.360944897,-0.209443972,-0.450436771,-1.171870947,-0.548174143,1,68,706,14,1860,1,1761.5,1,1561,9,1978,NA,Kansas,Barton
2454,47049,17931,10379,224,0,17062.5,11.68763828,0,-0.449287087,-0.20438914,-0.450436771,-1.086413622,-0.547631681,1,1,1454,19,1764,48,1141,1,1561,9,1977,8566.874023,Tennessee,Fentress
2351,45067,32167,18008,480,0,17241.66602,0,0,-0.449287087,-0.209443972,-0.450436771,-1.079586744,-0.54718864,1,1,1454,19,1761,1,1761.5,1,1561,9,1976,NA,South Carolina,Marion
2752,48455,14405,6678,163,0,17269.93945,0,0,-0.449287087,-0.209443972,-0.450436771,-1.07850945,-0.546919346,1,1,1454,19,1759,1,1761.5,1,1561,9,1975,5068.234863,Texas,Trinity
1323,27015,25391,6503,715,0,15871.3291,14.92065239,6.026449203,-0.449287087,-0.20299089,-0.402911216,-1.131801605,-0.546747684,1,1,1454,16,1815,50,1100,58,925,9,1974,9691.37793,Minnesota,Brown
1740,31169,5182,1691,206,0,17334.95117,0,0,-0.449287087,-0.209443972,-0.450436771,-1.076032281,-0.546300054,1,1,1454,19,1757,1,1761.5,1,1561,9,1973,NA,Nebraska,Thayer
1663,31015,2039,784,73,0,17356.16406,0,0,-0.449287087,-0.209443972,-0.450436771,-1.075224042,-0.546097994,1,1,1454,19,1755,1,1761.5,1,1561,9,1972,8207.223633,Nebraska,Boyd
2683,48317,5252,1965,101,0,17405.94141,2.956233978,0,-0.449287087,-0.208165422,-0.450436771,-1.073327303,-0.54530412,1,1,1454,19,1752,42,1270,1,1561,9,1971,17126.92578,Texas,Martin
1685,31059,5697,1647,220,0,17545.45508,0,0,-0.449287087,-0.209443972,-0.450436771,-1.068011284,-0.544294775,1,1,1454,20,1746,1,1761.5,1,1561,9,1970,NA,Nebraska,Fillmore
2506,47153,14592,6103,167,0,17461.07813,11.46976852,0,-0.449287087,-0.204483375,-0.450436771,-1.071226358,-0.543858409,1,1,1454,19,1751,48,1144,1,1561,9,1969,12252.47266,Tennessee,Sequatchie
1745,31179,9425,2839,235,0,17625.53125,0,0,-0.449287087,-0.209443972,-0.450436771,-1.064960122,-0.543532014,1,1,1454,20,1742,1,1761.5,1,1561,9,1968,10797.14355,Nebraska,Wayne
1697,31083,3458,1143,106,0,17650.94336,0,0,-0.449287087,-0.209443972,-0.450436771,-1.063991904,-0.543289959,1,1,1454,20,1740,1,1761.5,1,1561,9,1967,NA,Nebraska,Harlan
1522,29075,6785,2849,187,0,9256.68457,0,40.8564415,-0.449287087,-0.209443972,-0.128236309,-1.383843541,-0.542702734,1,1,1454,5,2063,1,1761.5,69,690,9,1966,NA,Missouri,Gentry
2442,47025,31748,14046,396,6.201606274,9505.050781,12.45685577,33.69642639,-0.40519613,-0.204056472,-0.184701338,-1.374379873,-0.542083442,1,67,732,6,2048,48,1134,66,749,9,1965,7417.766602,Tennessee,Claiborne
1704,31097,5167,1237,112,0,17785.71484,0,0,-0.449287087,-0.209443972,-0.450436771,-1.058856606,-0.542006135,1,1,1454,20,1735,1,1761.5,1,1561,9,1964,NA,Nebraska,Johnson
824,19067,16050,5681,383,0,17908.61523,0,0,-0.449287087,-0.209443972,-0.450436771,-1.054173589,-0.540835381,1,1,1454,21,1726,1,1761.5,1,1561,10,1963,21215.76953,Iowa,Floyd
2505,47151,22043,11065,301,0,9259.135742,63.86127472,38.96909332,-0.449287087,-0.181824416,-0.143120229,-1.3837502,-0.539495468,1,1,1454,5,2062,63,811,68,706,10,1962,2307.278076,Tennessee,Scott
2034,38085,4380,2577,22,0,17863.63672,17.75902176,0,-0.449287087,-0.201763317,-0.450436771,-1.055887461,-0.539343655,1,1,1454,20,1729,51,1073,1,1561,10,1961,17.75902176,North Dakota,Sioux
980,20181,6054,2537,251,0,16800.79688,0,6.227828026,-0.449287087,-0.209443972,-0.40132311,-1.096385479,-0.539109886,1,1,1454,18,1775,1,1761.5,58,923,10,1960,NA,Kansas,Sherman
865,19149,24853,5764,684,0,18209.06445,0,0,-0.449287087,-0.209443972,-0.450436771,-1.042725444,-0.537973344,1,1,1454,21,1720,1,1761.5,1,1561,10,1959,39592.23047,Iowa,Plymouth
1705,31099,6549,1794,165,0,18224.24219,0,0,-0.449287087,-0.209443972,-0.450436771,-1.04214704,-0.537828743,1,1,1454,21,1718,1,1761.5,1,1561,10,1958,NA,Nebraska,Kearney
1664,31017,3078,1172,130,0,18346.1543,0,0,-0.449287087,-0.209443972,-0.450436771,-1.037501812,-0.536667407,1,1,1454,21,1714,1,1761.5,1,1561,10,1957,18380.51758,Nebraska,Brown
2577,48105,3699,811,125,0,18416,0,0,-0.449287087,-0.209443972,-0.450436771,-1.034840465,-0.5360021,1,1,1454,21,1710,1,1761.5,1,1561,10,1956,NA,Texas,Crockett
856,19131,10762,3071,311,0,18292.60547,12.53663349,0,-0.449287087,-0.20402196,-0.450436771,-1.039542198,-0.535822034,1,1,1454,21,1715,48,1133,1,1561,10,1955,22451.41211,Iowa,Mitchell
886,19191,20884,4240,598,30.6603775,12727.4248,0,0,-0.23130396,-0.209443972,-0.450436771,-1.251595736,-0.535695136,1,72,605,11,1936,1,1761.5,1,1561,10,1954,26687.02734,Iowa,Winneshiek
927,20075,2586,1065,67,0,18462.6875,0,0,-0.449287087,-0.209443972,-0.450436771,-1.033061504,-0.53555733,1,1,1454,21,1708,1,1761.5,1,1561,10,1953,NA,Kansas,Hamilton
2762,48475,11225,3828,288,0,18538.19531,0,0,-0.449287087,-0.209443972,-0.450436771,-1.030184269,-0.534838021,1,1,1454,22,1704,1,1761.5,1,1561,10,1952,20435.73633,Texas,Ward
825,19069,10489,3463,313,0,18495.20703,4.042737484,0,-0.449287087,-0.207695514,-0.450436771,-1.031822324,-0.534810424,1,1,1454,21,1707,42,1255,1,1561,10,1951,36630.70703,Iowa,Franklin
529,13283,6762,2770,86,0,18593.02344,0,0,-0.449287087,-0.209443972,-0.450436771,-1.028095126,-0.534315765,1,1,1454,22,1703,1,1761.5,1,1561,10,1950,7338.124023,Georgia,Treutlen
279,8063,7980,2886,270,0,17803.70313,70.95980835,0,-0.449287087,-0.178754359,-0.450436771,-1.058171153,-0.534162343,1,1,1454,20,1734,64,784,1,1561,10,1949,70.95980835,Colorado,Kit Carson
805,19029,13590,4802,468,0,18662.39258,0,0,-0.449287087,-0.209443972,-0.450436771,-1.025452018,-0.533654988,1,1,1454,22,1702,1,1761.5,1,1561,10,1948,15156.27441,Iowa,Cass
2035,38087,673,180,18,0,9888.888672,782.3110962,0,-0.449287087,0.128900051,-0.450436771,-1.359754324,-0.53264451,1,1,1454,6,2040,88,268,1,1561,10,1947,73452.97656,North Dakota,Slope
1718,31125,3639,1346,102,0,18823.5293,0,0,-0.449287087,-0.209443972,-0.450436771,-1.019312024,-0.532119989,1,1,1454,22,1691,1,1761.5,1,1561,10,1946,NA,Nebraska,Nance
2873,51105,25206,11980,264,20.83238792,14969.69727,8.110851288,0,-0.301177084,-0.205936089,-0.450436771,-1.166157007,-0.530926764,1,70,660,15,1854,46,1184,1,1561,10,1945,968.4194336,Virginia,Lee
1561,29153,9537,4831,176,0,19096.5918,0,0,-0.449287087,-0.209443972,-0.450436771,-1.008907437,-0.529518843,1,1,1454,23,1679,1,1761.5,1,1561,10,1944,NA,Missouri,Ozark
2126,39163,13234,6038,128,0,16453.125,240.3651276,0,-0.449287087,-0.105487749,-0.450436771,-1.109633088,-0.5287112,1,1,1454,17,1792,78,491,1,1561,10,1943,4124.60498,Ohio,Vinton
804,19027,20629,5506,840,0,19216.66602,0,0,-0.449287087,-0.209443972,-0.450436771,-1.004332185,-0.52837503,1,1,1454,23,1675,1,1761.5,1,1561,11,1942,36751.55859,Iowa,Carroll
2188,40111,39446,17153,652,0.058298841,19167.17773,7.951145649,0,-0.448872596,-0.206005156,-0.450436771,-1.006217837,-0.527883112,1,66,748,23,1678,46,1187,1,1561,11,1941,8849.120117,Oklahoma,Okmulgee
839,19097,19572,6032,514,0,19291.82813,0,0,-0.449287087,-0.209443972,-0.450436771,-1.001468182,-0.527658999,1,1,1454,23,1670,1,1761.5,1,1561,11,1940,19342.25195,Iowa,Jackson
2994,54001,16731,7408,221,29.69762421,13171.94531,54.37216568,0,-0.238148749,-0.185928389,-0.450436771,-1.234657884,-0.527292967,1,72,611,12,1915,61,853,1,1561,11,1939,2218.078613,West Virginia,Barbour
2165,40065,26056,11056,516,13.53039074,13852.71289,0.045224313,14.49366856,-0.353091389,-0.209424406,-0.336137384,-1.208718181,-0.526842833,1,68,699,13,1895,37,1363,60,871,11,1938,8804.914063,Oklahoma,Jackson
832,19083,17393,4772,543,34.85540771,12965.00879,0,0,-0.201478958,-0.209443972,-0.450436771,-1.242542982,-0.525975645,1,74,582,11,1927,1,1761.5,1,1561,11,1937,12948.84473,Iowa,Hardin
390,13001,18417,8828,346,0,19543.35352,0,0,-0.449287087,-0.209443972,-0.450436771,-0.991884172,-0.525263011,1,1,1454,24,1659,1,1761.5,1,1561,11,1936,17160.82227,Georgia,Appling
2526,48003,16775,4737,385,0,19597.40234,0,0,-0.449287087,-0.209443972,-0.450436771,-0.989824712,-0.524748147,1,1,1454,24,1655,1,1761.5,1,1561,11,1935,NA,Texas,Andrews
1348,27065,16003,5771,282,0,17847.51758,169.0278931,0,-0.449287087,-0.136340603,-0.450436771,-1.056501627,-0.523141503,1,1,1454,20,1732,74,574,1,1561,11,1934,169.0278931,Minnesota,Kanabec
2207,40149,11649,3887,241,0,19817.42773,0,0,-0.449287087,-0.209443972,-0.450436771,-0.981440902,-0.522652209,1,1,1454,24,1645,1,1761.5,1,1561,11,1933,19395.33398,Oklahoma,Washita
1690,31069,1823,526,50,0,18860,85.55133057,0,-0.449287087,-0.172443628,-0.450436771,-1.017922401,-0.522522449,1,1,1454,22,1688,66,748,1,1561,11,1932,25018.33203,Nebraska,Garden
2445,47031,53448,22810,1172,16.26619911,12743.17383,11.48618984,19.07032776,-0.333640873,-0.204476267,-0.300045103,-1.250995636,-0.522289455,2,38,244,1,389,20,313,44,219,1,390,16627.4082,Tennessee,Coffee
1828,35059,4339,1590,99,0,19898.99023,0,0,-0.449287087,-0.209443972,-0.450436771,-0.978333116,-0.521875262,1,1,1454,24,1641,1,1761.5,1,1561,11,1931,NA,New Mexico,Union
1712,31113,851,188,23,0,19913.04297,0,0,-0.449287087,-0.209443972,-0.450436771,-0.977797627,-0.52174139,1,1,1454,25,1639,1,1761.5,1,1561,11,1930,NA,Nebraska,Logan
1719,31127,7168,2072,179,0,16491.61914,302.1235657,0,-0.449287087,-0.078777663,-0.450436771,-1.108166337,-0.521666944,1,1,1454,18,1790,80,449,1,1561,11,1929,16116.08301,Nebraska,Nemaha
2479,47099,42226,18912,679,0,9266.568359,16.89366531,50.85681152,-0.449287087,-0.202137575,-0.049371775,-1.383466959,-0.521065831,1,1,1454,5,2061,50,1083,71,632,11,1928,8769.136719,Tennessee,Lawrence
162,5097,9197,4214,135,0,16096.2959,24.95633698,17.73344803,-0.449287087,-0.198650524,-0.310587943,-1.123229504,-0.52043879,1,1,1454,17,1808,54,1014,61,853,11,1927,24.95633698,,
2460,47061,13524,7680,155,0,19309.67773,66.50185394,0,-0.449287087,-0.180682391,-0.450436771,-1.000788093,-0.5202986,1,1,1454,23,1669,63,803,1,1561,11,1926,4927.43457,Tennessee,Grundy
754,18111,14057,5157,239,0,20054.39258,2.643566132,0,-0.449287087,-0.20830065,-0.450436771,-0.972411692,-0.520109057,1,1,1454,25,1637,41,1275,1,1561,11,1925,2.643566132,Indiana,Newton
2547,48045,1670,783,39,0,20102.56445,0,0,-0.449287087,-0.209443972,-0.450436771,-0.970576167,-0.519936025,1,1,1454,25,1633,1,1761.5,1,1561,11,1924,NA,Texas,Briscoe
1722,31133,2726,1091,62,0,20129.0332,0,0,-0.449287087,-0.209443972,-0.450436771,-0.969567657,-0.519683897,1,1,1454,25,1632,1,1761.5,1,1561,11,1923,44115.95313,Nebraska,Pawnee
3029,54071,7402,3348,136,0,19713.23438,41.75477982,0,-0.449287087,-0.191385314,-0.450436771,-0.985411048,-0.519130051,1,1,1454,24,1650,59,904,1,1561,11,1922,41.75477982,West Virginia,Pendleton
2422,46119,1469,305,68,0,20191.17578,0,0,-0.449287087,-0.209443972,-0.450436771,-0.967199743,-0.519091904,1,1,1454,25,1631,1,1761.5,1,1561,11,1921,NA,South Dakota,Sully
1725,31139,7184,1809,226,0,20261.0625,0,0,-0.449287087,-0.209443972,-0.450436771,-0.964536846,-0.51842618,1,1,1454,25,1626,1,1761.5,1,1561,12,1920,13709.27246,Nebraska,Pierce
1147,22065,11873,6634,190,27.60225296,10389.47363,25.64335251,21.44882393,-0.253046006,-0.198353395,-0.281287909,-1.340680242,-0.518341899,1,72,625,7,2028,54,1005,62,829,12,1919,25.64335251,Louisiana,Madison
809,19037,12244,3978,385,17.59678268,17046.75391,0,0,-0.324180931,-0.209443972,-0.450436771,-1.087013602,-0.5177688,1,69,674,19,1765,1,1761.5,1,1561,12,1918,17540.13086,Iowa,Chickasaw
1672,31033,10077,2534,287,0,20372.82227,0,0,-0.449287087,-0.209443972,-0.450436771,-0.960278392,-0.517361581,1,1,1454,25,1620,1,1761.5,1,1561,12,1917,NA,Nebraska,Cheyenne
519,13263,6490,3178,62,0,20500,0,0,-0.449287087,-0.209443972,-0.450436771,-0.955432475,-0.516150057,1,1,1454,26,1612.5,1,1761.5,1,1561,12,1916,13593.03223,Georgia,Talbot
2493,47127,6351,1840,61,0,20573.76953,0,0,-0.449287087,-0.209443972,-0.450436771,-0.952621579,-0.515447378,1,1,1454,26,1609,1,1761.5,1,1561,12,1915,17472.3418,Tennessee,Moore
1569,29169,53443,16975,691,0,20607.81445,11.36966133,0,-0.449287087,-0.204526663,-0.450436771,-0.951324344,-0.513893723,2,1,340.5,5,372,20,314,1,337.5,1,389,14882.53125,Missouri,Pulaski
918,20057,34714,14934,740,28.05665016,14464.86523,55.57787704,2.008838892,-0.249815434,-0.185406923,-0.43459475,-1.185392976,-0.513802528,1,72,623,14,1874,61,848,56,950,12,1914,55.57787704,Kansas,Ford
274,8053,874,237,71,0,20760.5625,0,0,-0.449287087,-0.209443972,-0.450436771,-0.945504069,-0.513668001,1,1,1454,26,1608,1,1761.5,1,1561,12,1913,NA,Colorado,Hinsdale
1813,35029,24789,15357,371,39.07012939,13008.08594,42.47750092,0,-0.17151396,-0.191072747,-0.450436771,-1.240901589,-0.513481259,1,74,565,11,1922,59,898,1,1561,12,1912,42.47750092,New Mexico,Luna
681,17169,7311,2553,146,0,10260.27441,1.056012511,50.94242096,-0.449287087,-0.208987251,-0.048696645,-1.345603108,-0.513143539,1,1,1454,6,2030,40,1314,71,631,12,1911,1.056012511,Illinois,Schuyler
957,20135,3077,1011,146,0,20979.45117,0,0,-0.449287087,-0.209443972,-0.450436771,-0.937163591,-0.511582851,1,1,1454,27,1591,1,1761.5,1,1561,12,1910,NA,Kansas,Ness
326,12007,27223,9595,406,0,20948.27539,12.71339226,0,-0.449287087,-0.203945518,-0.450436771,-0.938351512,-0.510505199,1,1,1454,27,1593,48,1130,1,1561,12,1909,5657.398926,Florida,Bradford
707,18017,38476,15160,670,0,21004.47852,8.106860161,0,-0.449287087,-0.205937803,-0.450436771,-0.936209977,-0.510467887,1,1,1454,27,1590,46,1185,1,1561,12,1908,20463.66406,Indiana,Cass
